all_gg_counts,barracks_status_dire,barracks_status_radiant,cluster,dire_logo,dire_score,dire_team,duration,engine,first_blood_time,game_mode,human_players,league_name,league_tier,leagueid,match_id,negative_votes,positive_votes,radiant_gold_adv,radiant_logo,radiant_score,radiant_team,radiant_win,radiant_xp_adv,region,replay_url,start_time,tower_status_dire,tower_status_radiant,version
0,63,48,224,,53,,2095,1,116,3,10,,,0,4189127360,0,12,-23766,,25,,0,-31487,12,http://replay224.valve.net/570/4189127360_1468455991.dem.bz2,1540628808,2038,256,21
0,0,63,224,,42,,3282,1,216,3,10,,,0,4187094177,0,25,14602,,54,,1,263,12,http://replay224.valve.net/570/4187094177_1017598901.dem.bz2,1540541719,0,1828,21
0,0,63,223,,33,,2367,1,2,3,10,,,0,4186065535,4,21,9586,,31,,1,20043,18,http://replay223.valve.net/570/4186065535_290661039.dem.bz2,1540477162,0,1830,21
0,51,63,224,,41,,2711,1,18,3,10,,,0,4185968817,0,0,-9997,,36,,0,-12188,12,http://replay224.valve.net/570/4185968817_872379581.dem.bz2,1540473818,1920,6,21
0,51,63,224,,14,,1352,1,0,3,10,,,0,4185905543,0,2,17832,,34,,1,14047,12,http://replay224.valve.net/570/4185905543_1194249936.dem.bz2,1540471578,390,2038,21
0,0,63,224,,31,,1867,1,211,3,10,,,0,4185621857,2,8,18026,,52,,1,28522,12,http://replay224.valve.net/570/4185621857_92350486.dem.bz2,1540458404,0,2046,21
,63,63,224,,1,,601,1,157,3,10,,,0,4185579562,0,0,,,17,,1,,12,http://replay224.valve.net/570/4185579562_1011210256.dem.bz2,1540455992,1855,2047,
0,51,11,224,,41,,2298,1,10,3,10,,,0,4184565328,4,38,-2249,,34,,0,-4565,12,http://replay224.valve.net/570/4184565328_1438729542.dem.bz2,1540390763,1924,4,21
0,63,0,224,,40,,2707,1,148,3,10,,,0,4184471549,6,16,-27466,,22,,0,-17008,12,http://replay224.valve.net/570/4184471549_612824489.dem.bz2,1540387494,1974,0,21
0,0,63,224,,37,,2682,1,0,3,10,,,0,4184092973,3,17,16618,,37,,1,4982,12,http://replay224.valve.net/570/4184092973_1645869751.dem.bz2,1540370538,0,1974,21
0,63,0,224,,34,,1687,1,161,3,10,,,0,4184053993,0,0,-26277,,9,,0,-23158,12,http://replay224.valve.net/570/4184053993_1251212052.dem.bz2,1540368316,2038,0,21
0,63,3,224,,47,,2019,1,37,3,10,,,0,4183036145,0,24,-13748,,33,,0,-12444,12,http://replay224.valve.net/570/4183036145_500275567.dem.bz2,1540303464,1972,6,21
4,48,63,153,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/15.png,4,PSG.LGD,1103,1,311,2,10,PVP eSports Championship,professional,10128,4155165022,39,214,11466,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/1838315.png,20,Team Secret,1,8824,5,http://replay153.valve.net/570/4155165022_1574824243.dem.bz2,1538829872,960,1980,21
3,48,63,152,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/15.png,7,PSG.LGD,1246,1,125,2,10,PVP eSports Championship,professional,10128,4155083070,59,285,18742,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/1838315.png,30,Team Secret,1,12990,5,http://replay152.valve.net/570/4155083070_1603796653.dem.bz2,1538826310,1792,2047,21
3,52,63,153,https://steamusercontent-a.akamaihd.net/ugc/921419892343311884/2F63CC540B459B75959558D7BA9992510A445A37/,23,Admiral Dota,1933,1,170,2,10,PVP eSports Championship,professional,10128,4153457727,16,132,22268,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/15.png,39,PSG.LGD,1,29979,5,http://replay153.valve.net/570/4153457727_2031968018.dem.bz2,1538745377,256,1854,21
6,3,63,155,https://steamusercontent-a.akamaihd.net/ugc/90471871131479396/165E12DC9CF542FF89D0C01017E6ACA05B5A03A7/,24,BOOM ID,2281,1,0,2,10,PVP eSports Championship,professional,10128,4153176605,42,262,19561,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/15.png,31,PSG.LGD,1,25697,5,http://replay155.valve.net/570/4153176605_285956199.dem.bz2,1538735284,1542,1844,21
1,63,0,224,,68,,3243,1,0,3,10,,,0,4141972868,0,1,-25015,,45,,0,-3748,12,http://replay224.valve.net/570/4141972868_299441029.dem.bz2,1538157596,1846,0,21
,63,51,224,,41,,2152,1,231,2,10,,,0,4201438771,1,3,,,30,,0,,12,http://replay224.valve.net/570/4201438771_1656939254.dem.bz2,1541251616,1958,1542,
,63,61,224,,30,,1775,1,8,2,10,,,0,4201349578,1,0,,,16,,0,,12,http://replay224.valve.net/570/4201349578_1039052938.dem.bz2,1541248891,2038,1824,
,3,63,224,,15,,1263,1,2,2,10,,,0,4201283251,0,0,,,68,,1,,12,http://replay224.valve.net/570/4201283251_1877634377.dem.bz2,1541246786,4,2047,
,0,31,224,,35,,2760,1,117,3,10,,,0,4199707304,0,0,,,54,,1,,12,http://replay224.valve.net/570/4199707304_1664674742.dem.bz2,1541169658,0,1590,
,63,0,224,,50,,1648,1,175,3,10,,,0,4199623885,0,0,,,17,,0,,12,http://replay224.valve.net/570/4199623885_233093617.dem.bz2,1541167064,2046,0,
,48,63,224,,26,,1951,1,133,3,10,,,0,4204830120,0,0,,,32,,1,,12,http://replay224.valve.net/570/4204830120_1757223243.dem.bz2,1541415054,448,1974,
,63,51,224,,38,,2449,1,16,3,10,,,0,4204601112,5,5,,,27,,0,,12,http://replay224.valve.net/570/4204601112_601262563.dem.bz2,1541403866,1972,262,
,51,63,224,,29,,1746,1,43,3,10,,,0,4203230787,0,0,,,34,,1,,12,http://replay224.valve.net/570/4203230787_208262924.dem.bz2,1541332169,448,1974,
,63,0,224,,25,,2128,1,141,3,10,,,0,4203152703,0,1,,,29,,0,,12,http://replay224.valve.net/570/4203152703_113641500.dem.bz2,1541329532,1972,0,
,63,48,224,,41,,2291,1,0,3,10,,,0,4203067044,0,0,,,31,,0,,12,http://replay224.valve.net/570/4203067044_236415828.dem.bz2,1541326375,1974,256,
,63,0,227,,31,,1870,1,0,3,10,,,0,4205560931,0,0,,,15,,0,,20,http://replay227.valve.net/570/4205560931_1567095109.dem.bz2,1541443048,2038,0,
,63,63,224,,42,,2434,1,45,3,10,,,0,4205472635,0,0,,,30,,0,,12,http://replay224.valve.net/570/4205472635_873531039.dem.bz2,1541438789,2036,32,
,63,0,224,,26,,1620,1,10,3,10,,,0,4205429011,0,0,,,19,,0,,12,http://replay224.valve.net/570/4205429011_545273546.dem.bz2,1541436817,1974,0,
,48,63,224,,17,,1686,1,23,3,10,,,0,4205372570,0,0,,,46,,1,,12,http://replay224.valve.net/570/4205372570_646470175.dem.bz2,1541434438,0,2047,
,0,63,223,,30,,1886,1,77,3,10,,,0,4205308009,0,0,,,49,,1,,18,http://replay223.valve.net/570/4205308009_1490770223.dem.bz2,1541431815,0,2047,
,63,3,224,,33,,2108,1,386,3,10,,,0,4205180918,0,0,,,20,,0,,12,http://replay224.valve.net/570/4205180918_1638750596.dem.bz2,1541427395,1974,4,
,63,0,227,,40,,1857,1,267,3,10,,,0,4205113533,0,0,,,23,,0,,20,http://replay227.valve.net/570/4205113533_1630724815.dem.bz2,1541425166,1974,0,
,60,0,224,,34,,1576,1,197,3,10,,,0,4204761666,2,0,,,12,,0,,12,http://replay224.valve.net/570/4204761666_1808271873.dem.bz2,1541412011,1848,0,
,63,51,224,,51,,2655,1,166,3,10,,,0,4204694335,0,0,,,30,,0,,12,http://replay224.valve.net/570/4204694335_1097931865.dem.bz2,1541408762,1956,4,
,0,63,224,,9,,1417,1,195,3,10,,,0,4204652857,0,1,,,29,,1,,12,http://replay224.valve.net/570/4204652857_1613637601.dem.bz2,1541406660,0,1982,
,63,0,224,,49,,2258,1,85,3,10,,,0,4199539474,0,0,,,45,,0,,12,http://replay224.valve.net/570/4199539474_801595793.dem.bz2,1541164417,2047,0,
0,63,51,224,,46,,2011,1,126,3,10,,,0,4198889414,0,0,-24052,,19,,0,-38893,12,http://replay224.valve.net/570/4198889414_1342122053.dem.bz2,1541133955,1974,260,21
0,0,3,224,,38,,2392,1,173,3,10,,,0,4197925585,0,0,13909,,43,,1,7752,12,http://replay224.valve.net/570/4197925585_201881831.dem.bz2,1541079704,0,1540,21
,51,63,224,,4,,812,1,39,3,10,,,0,4197265487,0,0,,,17,,1,,12,http://replay224.valve.net/570/4197265487_503546199.dem.bz2,1541047907,390,2047,
0,3,63,224,,22,,1781,1,8,3,10,,,0,4196537073,0,0,13786,,38,,1,15001,12,http://replay224.valve.net/570/4196537073_1492270493.dem.bz2,1540999393,4,1975,21
,60,3,224,,51,,3180,1,0,3,10,,,0,4204945407,4,3,,,51,,0,,12,http://replay224.valve.net/570/4204945407_2088326075.dem.bz2,1541419492,1024,4,
,35,63,227,,17,,1936,1,184,3,10,,,0,4203063218,0,0,,,31,,1,,20,http://replay227.valve.net/570/4203063218_1864817395.dem.bz2,1541326239,4,1982,
,63,63,223,,31,,2535,1,126,3,10,,,0,4202976554,0,1,,,60,,1,,18,http://replay223.valve.net/570/4202976554_736394104.dem.bz2,1541322964,384,1572,
,3,63,224,,7,,1028,1,6,3,10,,,0,4202923724,0,0,,,28,,1,,12,http://replay224.valve.net/570/4202923724_1496314688.dem.bz2,1541320950,6,1983,
,63,2,224,,35,,1506,1,0,3,10,,,0,4202871366,0,0,,,10,,0,,12,http://replay224.valve.net/570/4202871366_926379595.dem.bz2,1541318965,2038,0,
,48,63,227,,31,,2480,1,9,3,10,,,0,4205546710,0,0,,,62,,1,,20,http://replay227.valve.net/570/4205546710_616962690.dem.bz2,1541442333,256,1983,
,63,0,227,,50,,2043,1,43,3,10,,,0,4205491476,0,0,,,25,,0,,20,http://replay227.valve.net/570/4205491476_1231422480.dem.bz2,1541439671,2039,0,
,63,3,224,,51,,2150,1,37,3,10,,,0,4205308921,0,0,,,28,,0,,12,http://replay224.valve.net/570/4205308921_95781196.dem.bz2,1541431858,1974,4,
,51,60,227,,48,,2636,1,88,3,10,,,0,4205209921,0,0,,,42,,1,,20,http://replay227.valve.net/570/4205209921_180090961.dem.bz2,1541428356,454,1568,
,0,51,223,,42,,2892,1,131,3,10,,,0,4205063939,0,0,,,48,,1,,18,http://replay223.valve.net/570/4205063939_1694674927.dem.bz2,1541423521,0,1796,
,3,63,223,,8,,1976,1,223,3,10,,,0,4204368743,0,0,,,31,,1,,18,http://replay223.valve.net/570/4204368743_1307191127.dem.bz2,1541388213,4,1844,
,48,63,223,,32,,2625,1,103,3,10,,,0,4204327984,0,0,,,35,,1,,18,http://replay223.valve.net/570/4204327984_1349961917.dem.bz2,1541384859,256,1846,
,63,0,227,,53,,2190,1,138,3,10,,,0,4202734914,0,0,,,29,,0,,20,http://replay227.valve.net/570/4202734914_1112471391.dem.bz2,1541313493,2047,0,
,15,51,227,,60,,2624,1,118,3,10,,,0,4202664166,0,0,,,53,,0,,20,http://replay227.valve.net/570/4202664166_186741948.dem.bz2,1541310359,1572,262,
,3,63,224,,19,,1940,1,10,3,10,,,0,4202604229,0,0,,,30,,1,,12,http://replay224.valve.net/570/4202604229_1292240200.dem.bz2,1541307460,4,1983,
,63,0,225,,53,,3353,1,68,3,10,,,0,4203288728,0,0,,,33,,0,,17,http://replay225.valve.net/570/4203288728_1298543989.dem.bz2,1541334063,1828,0,
,3,63,225,,33,,3058,1,135,3,10,,,0,4203180693,0,0,,,48,,1,,17,http://replay225.valve.net/570/4203180693_266530731.dem.bz2,1541330507,4,1846,
,63,0,224,,36,,2555,1,85,3,10,,,0,4203097249,0,0,,,30,,0,,12,http://replay224.valve.net/570/4203097249_1564350756.dem.bz2,1541327515,1830,0,
,63,0,224,,38,,2716,1,201,3,10,,,0,4203006010,0,0,,,29,,0,,12,http://replay224.valve.net/570/4203006010_1601108437.dem.bz2,1541324062,1974,0,
,0,63,224,,12,,1429,1,24,3,10,,,0,4202944447,0,0,,,28,,1,,12,http://replay224.valve.net/570/4202944447_835338358.dem.bz2,1541321723,0,1983,
,60,3,224,,48,,1651,1,0,3,10,,,0,4205303183,0,1,,,17,,0,,12,http://replay224.valve.net/570/4205303183_224653640.dem.bz2,1541431650,1976,6,
0,0,63,224,,25,,2016,1,90,3,10,,,0,4205041666,0,0,18575,,38,,1,14749,12,http://replay224.valve.net/570/4205041666_155168255.dem.bz2,1541422818,0,1846,21
,0,63,224,,25,,1982,1,77,3,10,,,0,4204439199,0,1,,,32,,1,,12,http://replay224.valve.net/570/4204439199_81613886.dem.bz2,1541393624,0,1846,
,63,48,227,,42,,1631,1,85,3,10,,,0,4203573943,0,0,,,17,,0,,20,http://replay227.valve.net/570/4203573943_1792288808.dem.bz2,1541343037,2046,384,
,8,51,224,,64,,3336,1,71,3,10,,,0,4203428265,0,0,,,70,,1,,12,http://replay224.valve.net/570/4203428265_670413146.dem.bz2,1541338424,0,1926,
0,63,0,224,,50,,2243,1,36,3,10,,,0,4194756163,0,0,-22933,,25,,0,-14179,12,http://replay224.valve.net/570/4194756163_198204141.dem.bz2,1540905643,2038,0,21
0,3,63,224,,34,,2066,1,111,3,10,,,0,4194678604,0,0,20756,,47,,1,26024,12,http://replay224.valve.net/570/4194678604_543114984.dem.bz2,1540902971,4,1974,21
0,63,0,224,,34,,1738,1,0,3,10,,,0,4194619563,0,3,-14457,,18,,0,-6700,12,http://replay224.valve.net/570/4194619563_1917126431.dem.bz2,1540900805,1958,0,21
0,0,63,223,,22,,1758,1,35,3,10,,,0,4193356337,0,0,35293,,43,,1,36681,18,http://replay223.valve.net/570/4193356337_389253811.dem.bz2,1540824785,0,1983,21
,48,63,227,,20,,1841,1,103,3,10,,,0,4204754035,0,0,,,32,,1,,20,http://replay227.valve.net/570/4204754035_1020127003.dem.bz2,1541411653,384,1847,
,3,63,224,,20,,1935,1,167,3,10,,,0,4204629694,0,0,,,35,,1,,12,http://replay224.valve.net/570/4204629694_441059673.dem.bz2,1541405451,0,1847,
,0,63,224,,28,,2136,1,229,3,10,,,0,4204583726,0,0,,,37,,1,,12,http://replay224.valve.net/570/4204583726_251274088.dem.bz2,1541402903,0,1854,
,63,0,224,,45,,2467,1,102,3,10,,,0,4203092587,0,2,,,31,,0,,12,http://replay224.valve.net/570/4203092587_799087029.dem.bz2,1541327337,1974,0,
,63,63,224,,20,,1788,1,143,3,10,,,0,4203620377,0,6,,,32,,1,,12,http://replay224.valve.net/570/4203620377_981576648.dem.bz2,1541344596,260,1855,
,63,3,224,,48,,2079,1,4,3,10,,,0,4203501647,0,19,,,24,,0,,12,http://replay224.valve.net/570/4203501647_1845864597.dem.bz2,1541340710,2046,4,
,63,63,224,,3,,811,1,0,3,10,,,0,4198007992,0,5,,,24,,1,,12,http://replay224.valve.net/570/4198007992_1038870012.dem.bz2,1541082454,1982,2047,
0,15,51,224,,47,,2426,1,12,3,10,,,0,4197910369,4,13,-11015,,34,,0,-17504,12,http://replay224.valve.net/570/4197910369_1987750333.dem.bz2,1541079182,564,260,21
0,63,48,224,,42,,1572,1,78,3,10,,,0,4196544032,0,2,-15309,,15,,0,-13161,12,http://replay224.valve.net/570/4196544032_346887267.dem.bz2,1540999656,1974,256,21
1,63,51,224,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5066616.png,31,Team Serenity,1733,1,74,2,10,VARENA��݊��,professional,10365,4203336876,0,5,-16252,https://steamusercontent-a.akamaihd.net/ugc/947328169455435647/A61E86616343EA7B69426F36B0C5B70FDFFB51C6/,14,Aurora Esports club,0,-9070,12,http://replay224.valve.net/570/4203336876_284928565.dem.bz2,1541335581,2038,1796,21
0,63,63,224,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5066616.png,18,Team Serenity,2121,1,101,2,10,VARENA��݊��,professional,10365,4203231316,20,61,16884,https://steamusercontent-a.akamaihd.net/ugc/947328169455435647/A61E86616343EA7B69426F36B0C5B70FDFFB51C6/,36,Aurora Esports club,1,29528,12,http://replay224.valve.net/570/4203231316_1258930622.dem.bz2,1541332216,1796,1974,21
1,1,63,224,https://steamusercontent-a.akamaihd.net/ugc/947328169455435647/A61E86616343EA7B69426F36B0C5B70FDFFB51C6/,13,Aurora Esports club,1768,1,122,2,10,VARENA��݊��,professional,10365,4203149071,12,35,11423,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5066616.png,22,Team Serenity,1,6050,12,http://replay224.valve.net/570/4203149071_1754844704.dem.bz2,1541329409,1536,1846,21
0,0,59,224,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/20.png,25,Newbee.mgb,2792,1,138,2,10,VARENA��݊��,professional,10365,4202840964,14,59,4075,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5066616.png,41,Team Serenity,1,19897,12,http://replay224.valve.net/570/4202840964_1883726367.dem.bz2,1541317802,0,1798,21
1,63,63,224,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5066616.png,15,Team Serenity,1652,1,44,2,10,VARENA��݊��,professional,10365,4202772041,3,27,3317,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/20.png,25,Newbee.mgb,1,7756,12,http://replay224.valve.net/570/4202772041_763428368.dem.bz2,1541315035,1974,1974,21
,51,63,223,,32,,2035,1,257,3,10,,,0,4205311252,0,0,,,28,,1,,18,http://replay223.valve.net/570/4205311252_1795267897.dem.bz2,1541431933,256,1956,
0,0,63,224,,24,,2032,1,193,3,10,,,0,4205226839,0,0,26741,,53,,1,29310,12,http://replay224.valve.net/570/4205226839_600214154.dem.bz2,1541428931,0,1847,21
0,63,0,224,,38,,2153,1,85,3,10,,,0,4205147359,0,1,-18617,,18,,0,-25921,12,http://replay224.valve.net/570/4205147359_1049415509.dem.bz2,1541426286,1972,0,21
,55,48,227,,44,,2579,1,10,3,10,,,0,4204677622,0,0,,,42,,0,,20,http://replay227.valve.net/570/4204677622_1312291557.dem.bz2,1541407928,1796,0,
,0,3,224,,48,,3946,1,47,3,10,,,0,4205395298,0,0,,,40,,0,,12,http://replay224.valve.net/570/4205395298_1551645899.dem.bz2,1541435363,1024,6,
,0,63,224,,29,,2390,1,75,3,10,,,0,4205325973,0,0,,,24,,1,,12,http://replay224.valve.net/570/4205325973_39539225.dem.bz2,1541432518,0,1591,
,0,63,224,,25,,1991,1,92,3,10,,,0,4205028033,0,0,,,46,,1,,12,http://replay224.valve.net/570/4205028033_1464671445.dem.bz2,1541422368,0,1983,
,0,63,223,,29,,2309,1,18,3,10,,,0,4204944181,0,0,,,41,,1,,18,http://replay223.valve.net/570/4204944181_537803250.dem.bz2,1541419463,0,1828,
,48,51,224,,53,,2713,1,64,3,10,,,0,4204770652,0,2,,,40,,1,,12,http://replay224.valve.net/570/4204770652_1579195301.dem.bz2,1541412428,256,1796,
,0,63,224,,22,,2274,1,152,3,10,,,0,4205119842,0,0,,,45,,1,,12,http://replay224.valve.net/570/4205119842_1027914949.dem.bz2,1541425375,0,1844,
0,63,0,224,,35,,1892,1,155,3,10,,,0,4205042306,0,2,-26714,,10,,0,-41073,12,http://replay224.valve.net/570/4205042306_1724581023.dem.bz2,1541422838,2046,0,21
,0,63,224,,22,,1737,1,4,3,10,,,0,4204979888,0,1,,,51,,1,,12,http://replay224.valve.net/570/4204979888_1150398689.dem.bz2,1541420717,0,2047,
,56,0,224,,61,,3089,1,85,3,10,,,0,4204880443,3,0,,,38,,0,,12,http://replay224.valve.net/570/4204880443_2099720234.dem.bz2,1541417101,1536,0,
,63,3,224,,42,,2320,1,8,3,10,,,0,4204813749,0,0,,,27,,0,,12,http://replay224.valve.net/570/4204813749_198414209.dem.bz2,1541414353,1956,6,
0,63,60,224,,28,,1416,1,57,3,10,,,0,4205519846,0,0,-21749,,11,,0,-27023,12,http://replay224.valve.net/570/4205519846_1248021502.dem.bz2,1541441019,2038,288,21
0,48,63,224,,19,,1718,1,165,3,10,,,0,4205473808,0,0,13951,,30,,1,13377,12,http://replay224.valve.net/570/4205473808_1767533723.dem.bz2,1541438842,384,1798,21
,0,63,224,,29,,2332,1,86,3,10,,,0,4205396959,0,0,,,41,,1,,12,http://replay224.valve.net/570/4205396959_344962724.dem.bz2,1541435426,0,1830,
0,63,0,224,,33,,1427,1,104,3,10,,,0,4205294905,0,0,-11438,,21,,0,-11499,12,http://replay224.valve.net/570/4205294905_925518578.dem.bz2,1541431348,1983,0,21
,63,51,224,,46,,2384,1,61,3,10,,,0,4205587458,0,0,,,32,,0,,12,http://replay224.valve.net/570/4205587458_1911473223.dem.bz2,1541444434,1974,260,
,0,63,224,,25,,1637,1,126,3,10,,,0,4205052744,0,0,,,44,,1,,12,http://replay224.valve.net/570/4205052744_543557679.dem.bz2,1541423188,0,1975,
,0,63,152,,20,,1581,1,6,22,10,,,0,4203687123,0,0,,,41,,1,,5,http://replay152.valve.net/570/4203687123_1477500536.dem.bz2,1541347040,0,2047,
0,51,63,156,,16,,1203,1,111,22,10,,,0,4203641206,0,0,11872,,21,,1,6638,5,http://replay156.valve.net/570/4203641206_567774366.dem.bz2,1541345343,260,1983,21
,59,59,152,,16,,2213,1,205,22,10,,,0,4203416309,0,0,,,25,,1,,5,http://replay152.valve.net/570/4203416309_1178189241.dem.bz2,1541338028,260,1796,
,51,63,227,,23,,1805,1,156,3,10,,,0,4205270910,0,0,,,35,,1,,20,http://replay227.valve.net/570/4205270910_534183.dem.bz2,1541430480,260,1975,
,0,63,224,,30,,2335,1,84,3,10,,,0,4205184295,0,0,,,28,,1,,12,http://replay224.valve.net/570/4205184295_777911285.dem.bz2,1541427500,0,1828,
,51,63,224,,42,,2563,1,80,3,10,,,0,4205092786,0,0,,,56,,1,,12,http://replay224.valve.net/570/4205092786_439006414.dem.bz2,1541424488,4,1828,
,0,44,227,,56,,3133,1,47,3,10,,,0,4204431121,0,0,,,33,,1,,20,http://replay227.valve.net/570/4204431121_2005345079.dem.bz2,1541393042,0,1568,
,3,63,224,,17,,1707,1,114,3,10,,,0,4204403521,0,0,,,37,,1,,12,http://replay224.valve.net/570/4204403521_1402951972.dem.bz2,1541390978,6,2038,
,0,51,224,,48,,2849,1,113,3,10,,,0,4205316983,0,0,,,60,,1,,12,http://replay224.valve.net/570/4205316983_50529155.dem.bz2,1541432172,0,1924,
,51,63,224,,31,,2473,1,136,3,10,,,0,4205233538,1,1,,,56,,1,,12,http://replay224.valve.net/570/4205233538_1708531669.dem.bz2,1541429163,260,1844,
,63,51,223,,32,,1341,1,186,3,10,,,0,4205179121,0,3,,,8,,0,,18,http://replay223.valve.net/570/4205179121_223422840.dem.bz2,1541427335,2046,388,
,63,15,224,,33,,1765,1,112,3,10,,,0,4205105514,0,0,,,31,,0,,12,http://replay224.valve.net/570/4205105514_1750708118.dem.bz2,1541424908,2038,54,
,63,0,224,,57,,2865,1,109,3,10,,,0,4205006300,0,0,,,38,,0,,12,http://replay224.valve.net/570/4205006300_1911550540.dem.bz2,1541421620,2022,0,
,51,63,224,,11,,1092,1,130,2,10,,,0,4201280687,0,0,,,27,,1,,12,http://replay224.valve.net/570/4201280687_1461809225.dem.bz2,1541246703,1796,2047,
0,63,51,224,,38,,2172,1,115,3,10,,,0,4197821959,1,0,-9934,,34,,0,-17203,12,http://replay224.valve.net/570/4197821959_1456657065.dem.bz2,1541076180,1956,262,21
0,48,63,224,,42,,3248,1,153,3,10,,,0,4191186361,0,1,12364,,46,,1,10509,12,http://replay224.valve.net/570/4191186361_665367127.dem.bz2,1540718438,0,1828,21
,63,51,224,,22,,1428,1,107,3,10,,,0,4205446627,0,0,,,17,,0,,12,http://replay224.valve.net/570/4205446627_1536965670.dem.bz2,1541437610,2046,260,
,48,63,224,,14,,1872,1,151,3,10,,,0,4205395467,0,0,,,32,,1,,12,http://replay224.valve.net/570/4205395467_1616232438.dem.bz2,1541435369,448,1958,
,63,0,224,,54,,2167,1,121,3,10,,,0,4205330084,0,0,,,21,,0,,12,http://replay224.valve.net/570/4205330084_1700312096.dem.bz2,1541432665,1846,0,
,48,0,227,,57,,3498,1,97,3,10,,,0,4205217412,1,5,,,60,,0,,20,http://replay227.valve.net/570/4205217412_1895248933.dem.bz2,1541428605,1280,0,
,63,31,224,,56,,2938,1,28,3,10,,,0,4205109896,0,6,,,43,,0,,12,http://replay224.valve.net/570/4205109896_1651873081.dem.bz2,1541425047,1956,38,
,3,63,227,,35,,2014,1,5,3,10,,,0,4203462614,0,0,,,32,,1,,20,http://replay227.valve.net/570/4203462614_1714722312.dem.bz2,1541339467,6,1974,
2,35,63,225,https://steamusercontent-a.akamaihd.net/ugc/964223216245764152/1ED526E5A3F62CDAEE85087ABF62ED782CB793BD/,35,Avalon,2396,1,3,2,10,gladiator-cup,professional,10053,4199279245,6,44,6543,https://steamusercontent-a.akamaihd.net/ugc/863986017474976890/346FE1A908919018F61AEE7DDEECC7E256A9652E/,46,KG.Luminous,1,10424,17,http://replay225.valve.net/570/4199279245_961073663.dem.bz2,1541154838,1540,1799,21
